spe.ID,Sample_File,.alpha.-Amino-.gamma.-butyrolactone,"1,1'-Bicyclohexyl, 4-methyl-4'-pentyl-","1,1-Diethoxycyclohexane","1,2,3-Benzotriazin-4(3H)-one, 3-[(3-fluorophenyl)methyl]-","1,2,4,5-Tetrazine, 3,6-bis(1,1-dimethylethyl)-","1,2,5-Trimethylpyrrole","1,2-Cyclopentanedicarboxylic acid, 4-ethylidene-, dimethyl ester","1,2-Dimethoxy-ethene","1,2-Ethanediamine, N'-ethyl-N,N-dimethyl-","1,2-Ethanediol, monoformate","1,2-Propanediol, 3-methoxy-","1,3,2-Oxathiaborole, 2-ethyl-","1,3-Cyclohexanediamine","1,3-Diazine","1,3-Dioxane, 2-methyl-","1,3-Dioxol-2-one","1,3-Dioxolane, 2-hexyl-","1,3-Propanediamine","1,4 Benzodioxan-6-amine","1,4-Oxathiin, 2,3-dihydro-6-methyl-",1-(2-Methylallyl)azetidine,1-(2-Propen-1-yloxy)dodecane,"1-(3-Hydroxy-3-methylbutyl)-3,6-diazahomoadamantan-9-one","1-Butanol, 2-methyl-, (S)-","1-Heptanol, 6-methyl-",1-Methyl-2-phenylcyclopropane,1-Nitro-2-propanone,"1-Propanol, 2-chloro-2-methyl-","1-Propene, 2-methyl-3-(1-methylethoxy)-","1-Propene, 3,3-dichloro-","1H-Indazol-5-amine, 3-methyl-","1H-Indene, octahydro-2,2,4,4,7,7-hexamethyl-, trans-","1H-Indole, 5-fluoro-","1H-Pyrazole, 4,5-dihydro-4,5-dimethyl-",1H-Tetrazol-5-amine,"2(5H)-Furanone, 5-(2-hydroxyethylidene)-","2,2'-(2,2'-Oxybis(ethane-2,1-diyl)bis(oxy))bis(ethane-2,1-diyl) bis(3-methylbutanoate)","2,2'-Oxybis(ethane-2,1-diyl) bis(2-methylbutanoate)","2,2-Diethoxyacetophenone","2,3-Butanediol, [R-(R*,R*)]-","2,3-Dimethyldodecane","2,4,6-Trimethyl-1,5-diazabicyclo[3.1.0]hexane","2,5-Dimethylpyrimidine","2,6-Bis(2-methylpropyl)pyrazine","2,6-Dimethyl-6-nitro-2-hepten-4-one","2,6-Octadiene, 3,7-dimethyl-1-(2-propenyloxy)-","2,9-Diazabicyclo[4.4.0]decane, cis-",2-(1-Cyclopentenyl)furan,2-(1H-Pyrazol-3-yl)acetaldehyde,"2-(5-Furan-2-yl-[1,3,4]oxadiazol-2-ylsulfanyl)-N,N-dimethyl-acetamide",2-(Trimethylacetyl)thiophene,2-Amino-4-methyl-oxazole,"2-Butanamine, 3,3-dimethyl-",2-Butene ozonide,"2-Butenoic acid, 2-methyl-, 1-methylethyl ester, (Z)-","2-Butenoic acid, 3-methyl-, 2-methylpropyl ester",2-Chloro 5-chloromethylthiophene,2-Chlorobenzimidazole,"2-Decene, 7-methyl-, (Z)-","2-Ethyl-1-hexanol, methyl ether","2-Ethyl-1-hexanol, trifluoroacetate","2-Heptanol, 5-ethyl-","2-Hexanone, 3-methyl-4-methylene-",2-Hexenoic acid,"2-Hexenoic acid, 3-hexenyl ester, (E,Z)-","2-Hydroxy-2,5-dimethyl-hept-6-en-3-one",2-Isopropenyl-3-methylpyrazine,2-Isopropoxyethylamine,2-Isopropyl-5-oxohexanal,2-Isopropylpyrazine,"2-Methoxy-3-methyl-butyric acid, methyl ester","2-Naphthalenecarboxaldehyde, 3-hydroxy-5-methyl-8-(1-methylethyl)-","2-Octanol, 3-methyl-","2-Pentene, 5-butoxy-, (E)-","2-Propanol, 1-isopropoxy-2-methyl-","2-Propanone, 1,1-dipropoxy-","2-Propenoic acid, 2-methyl-, propyl ester","2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester","2-Propenoic acid, ethenyl ester",2-Propyl-1-pentanol,"2-Propyl-1-pentanol, methyl ether","2-Propyn-1-amine, N,N-di-2-propynyl-","2-Propyn-1-ol, acetate","2-Pyrazoline, 1-butyl-5-methyl-","2-Pyrazoline, 4-ethyl-1-methyl-","3,4-Dichloro-1,2,5-thiadiazole","3,4-Hexanedione, 2,2,5-trimethyl-","3,5-Dimethyl-4-octanone","3,5-Dimethyldodecane","3,5-Heptanedione, 2,4,6-trimethyl","3-Butoxy-2,4-dimethyl-1-pentene","3-Decene, 2,2-dimethyl-, (E)-","3-Ethyl-2,6,10-trimethylundecane",3-Formyl-1-isopropyl-2(1H)-pyridone,"3-Heptanone, 2,4-dimethyl-","3-Hepten-2-one, 5-methyl-","3-Hexen-2-one, 3,4-dimethyl-, (E)-","3-Isopropoxybenzoic acid, methyl ester","3-Pentanol, 2,2-dimethyl-",3-Pyridinesulfonic acid,"4,5,6,7-Tetrahydro-3-methylbenzofuran",4-Cyclohexyl-1-butanol,"4-Cyclopentene-1,3-dione, 4-methoxy-5-methyl-","4-Hexen-2-one, 3,4-dimethyl-",4-Methoxy-3-buten-2-one,"4-Penten-2-one, 3-methyl-",4-Pentenoic acid ethyl ester,4-Phenylbut-3-ene-1-yne,4-Propyl-2-hydroxycyclopent-2-en-1-one,"4-Pyrimidinamine, 2,6-difluoro-","5,5-Dibutylnonane","5-Isopropyl-2,8-dimethyl-9-oxatricyclo[4.4.0.0(2,8)]decan-7-one",5-Methyl-4-hexene-1-yl acetate,"5-Methylhexane-2,4-dione, enol","5-Nonanone, 2-methyl-",6-Dodecanol,"9-Borabicyclo[3.3.1]nonan-9-amine, N-(2,2-dimethylpropylidene)-","Acetaldehyde, bis(1-methylethyl)hydrazone","Acetamide, 2-fluoro-","Acetic acid, 1-methylcyclopentyl ester","Acetic acid, 2-fluoroethyl ester","Acetic acid, chloro-, 2-phenylethyl ester","Acetic acid, chlorodifluoro-","Acetic acid, methoxy-","Acetic acid, oxo-, methyl ester",Acetoin,"Acetonitrile,2-(methylimino)","Acetyl chloride, chloro-",Acetyl valeryl,"Adipic acid, 2,5-dimethylphenyl hexyl ester","Alanine, N-methyl-N-isobutoxycarbonyl-, isobutyl ester",Allyl n-octyl ether,Ammonium acetate,"Aziridine, 1-propyl-","Aziridine, 2-ethyl-","Benzene, 1,3-bis(1,1-dimethylethyl)-2-methoxy-5-methyl-","Benzene, 1-isocyano-2-methyl-","Benzene, 1-isocyano-3-methyl-","Benzene, 1-isocyano-4-methyl-","Benzocyclodecene, tetradecahydro-","Benzoic acid, 4-(acetyloxy)-, methyl ester","Benzonitrile, 4-fluoro-",Benzyl chloromethyl sulfide,"Borane, propadienediylidenetetrakis[difluoro-","Boron, trihydro(pyridine)-, (T-4)-","Butanal, 3,3-dimethyl-2-oxo-, hemihydrate","Butanal, oxime",Butanamide,"Butane, 1-(1-methylpropoxy)-","Butane, 1-chloro-2-methyl-, (S)-","Butane, 2-azido-2,3,3-trimethyl-","Butanedinitrile, 2,3-diamino-2,3-dimethyl-","Butanoic acid, .alpha.-[(2-methoxy-1,2-dioxoethyl)hydrazono]-","Butanoic acid, 3-oxo-, 2-propenyl ester","Butanoic acid, anhydride",Butyl isopropylphosphonofluoridate,"Carbonic acid 3,5-dichloro-2,6-dimethyl-4-pyridyl ethyl ester","Carbonic acid, ethyl-, methyl ester",Chloro-methyl-methoxy-amine,Chloromethyl chloroacetate,Chloromethylmethyl sulfide,"Cyanic acid, butyl ester","Cyclobutane, 1,1,2,3,3-pentamethyl-","Cyclobutane, 1,2-bis(1-methylethenyl)-, trans-",Cyclobutanol,"Cyclobutanol, 1-butyl-","Cyclobutanone, oxime","Cyclodecene, 3-bromo-",Cyclododecanemethanol,"Cyclododecanol, 1-ethenyl-","Cycloheptanol, trifluoroacetate","Cyclohexane, 1-ethyl-1,3-dimethyl-, cis-",Cyclohexanemethanol,"Cyclohexanemethanol, .alpha.-methyl-.alpha.-(1-methyl-2-propenyl)-, (R*,S*)-(.+-.)-","Cyclopentene, 1-ethenyl-3-methylene-","Cyclopropane, 1-heptyl-2-methyl-","Cyclopropane, cyclopropylidene-","Decane, 2,3,6-trimethyl-","Decane, 2,3,8-trimethyl-","Decane, 2,8,8-trimethyl-","Decane, 3,6-dimethyl-","Decane, 6-ethyl-2-methyl-","Decanoic acid, 2,8-dimethyl-, methyl ester",Diethylhydroxylamine,Diundecylneopentylamine,"Dodecane, 2,5-dimethyl-","Dodecane, 2,7,10-trimethyl-","Ether, tert-butyl isopropylidenecyclopropyl",Ethyl 1-methylcyclopropanecarboxylate,Ethyl 4-ethoxyphenylacetate,Ethyl Acetate,Ethylenediamine,"Ethylenimine, N-chloro-","Formamide, N-formyl-N-methyl-","Furan-2-carbonyl chloride, tetrahydro-","Heptane, 3-(chloromethyl)-","Heptane, 4-ethyl-2,2,6,6-tetramethyl-","Heptanoic acid, 1-methylethyl ester","Hex-2-yn-4-one, 2-methyl-","Hexane, 1-ethoxy-","Hexanoic acid, 1,1-dimethylethyl ester","Hydrazine, (2-methylpropyl)-","Hydrazine, 1,1-diethyl-","Hydrazine, 1,1-diethyl-2-(1-methylethyl)-",Malonyl dichloride,"Methanamine, N,N-difluoro-","Methanamine, N-butylidene-","Methane, fluorotrinitro-",Methoxyacetaldehyde diethyl acetal,"Methyl 2,4-dimethyltridecanoate","Methyl 2,8-dimethyltridecanoate",Methyl 2-acetamidoacrylate,Methyl 2-butynoate,"Methyl 7,9-tridecadienyl ether",Methyl-4-deoxy-2-O-methyl.beta.l-threo-hex-4-enopyranosid uronate,"Methylamine, N-cyclopentylidene-","N',N'-Dimethyl-N-[2,2,3,3-tetracyano-4-(2-furyl)cyclopentyl]acetohydrazide",N-(4-Methylphenyl)-4-methylbenzenesulfenamide,"N-(9-Ethyl-9H-carbazol-3-yl)-2,2,3,3,3-pentafluoropropanamide","Nonane, 2-methyl-5-propyl-","Nonane, 3-methyl-5-propyl-","Nonane, 5-methyl-5-propyl-","Octane, 2,3,6,7-tetramethyl-","Octane, 5-ethyl-2-methyl-","Octanoic acid, 2,6-dimethyl-, methyl ester","Oxazolidine, 2,2,5-trimethyl-3-propyl-","Oxetane, 3,3-dimethyl-","Oxetane, 3-(1-methylethyl)-","Oxirane, (bromomethyl)-","Oxirane, (ethoxymethyl)-","Oxirane, 2-(1,1-dimethylethyl)-3-methyl-","Oxirane, 2-methyl-3-(1-methylethyl)-","Pentadecanoic acid, 2,6,10,14-tetramethyl-, methyl ester","Pentane, 2,4-dimethyl-2-nitro-","Pentanedioic acid, 2-methyl-, dimethyl ester","Pentanedioic acid, 3-methyl-, dimethyl ester","Pentanoic acid, 2-methylbutyl ester","Pivalic acid, 2-methylpropyl ester","Pivaloylacetone, enol form","Plumbane, dimethylbis(trifluoromethyl)-",Prop-2-yn-1-yl 2-methylbutanoate,"Propanal, 2-propenylhydrazone","Propane, 1-chloro-2,2-dimethyl-","Propanoic acid, 2,2-dimethyl-, propyl ester","Propanoic acid, 2-hydroxy-2-methyl-","Propanoic acid, 2-methyl-, 1-methylethyl ester","Propanoic acid, 2-methyl-, propyl ester","Propanoic acid, anhydride",Propiolactone,"Pyridin-2,6-diol, diacetate","Pyrimidine, 2-methyl-","Pyrimidine, 4,6-dimethyl-","Tartaric acid, methyl ester","Tetradecane, 4-ethyl-",Tetramethylhydrazine,"Thiazole, 2-methyl-4-(1-methylethyl)-","Thietane, 1-oxide","Thietane, 3-methyl-","Thiophene, 2,5-dibutyl-",Triallylhydrazine,"Tridecane, 2,5-dimethyl-",Triisobutylaluminum,"Undecane, 3,8-dimethyl-","Undecane, 4,7-dimethyl-","Undecanoic acid, 2-methyl-, methyl ester","Z-1,6-Tridecadiene",Z-9-Pentadecenol,"l-Proline, N-propoxycarbonyl-, decyl ester",m-Aminophenylacetylene,n-Butyl nitrite,t-Butyl isobutyl ketone,"trans,trans-3,5-Heptadien-2-one"
SPH2,S20250113-2_D,,,,,,1854503.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502034.021,,,,,,,,,,,,,,,,,,,,,7064175.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5914546.844,,,,7977937.598,,,,,,,,,,,,,,,,,
SPH3,S20250113-3_D,,,,,,1591101.036,,,,,,,,245673.9897,,,,,,111053.3375,,,,,,,,,,,,,,,,,,,,,942198.8245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH4,S20250113-4_D,,,,,,,,4486959.728,,,,,,1882844.809,,,,,,1361005.208,,,,,,,,,,,,,,,,,,,,,7085677.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25419612.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989489.1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357610.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545586.224,,,,,,,,,,,,,,,,,,,,,,,,,,,802327.8653,,,,,,,,,,,,,,,,,,,,,,,,,,,13271097.76,,,,15662476.29,,,,,,,,,,,,,,,,,
STA1,S20250113-5_D,,,,,,,,2359145.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334757.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694725.527,,,,,,,,,,,,,,,,,,,,,
STE1,S20250113-6_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352139.66,,,,,,,,,,,,,,,,,,,,,5096453.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7309977.205,,,,10076414.59,,,,,,,,,,,,,,,,,
STE2,S20250113-7_D,,,,,,,,2761739.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5145591.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STE3,S20250113-8_D,,,,,,,,,,,,,,,,,,,,509895.8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276509.967,,,,,,,,,,,,,,,,,,,,,2640993.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7782410.952,,,,5626696.034,,,,,,,,,,,,,,,,,
VAR1,S20250113-9_D,,,,,,,,,,,,,,,,,,136980.1601,,,,,,,,,,,,,,,,,,,,,,,,,4196334.363,,,,,,,,,,,,,,,,,1603451.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218938.9144,,,,,,,,,,,,,,,,,,,,,157259.0404,,,,7384526.543,,,,,,,,,,,,,,,,,
ACH1,Syncom_1_D,,,,,,,,5292556.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310449.0448,,,,,,,,,,1348213.257,235327.9901,,,,,,,,,,,,,,,,,,,,,,,,,,492593.0621,334498.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185832.6294,,,,,,,,
ACI6,Syncom_10_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326001.7693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996325.3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487761.7823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222399.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067769.759,,,,2147515.002,,,,,,,,,,,,,,,,,
ACI7,Syncom_11_D,,,,,,,,4555327.76,,,,,,1014039.643,,,,,,170254.4043,,,,,,,,,,,,,,,,,,,,,682656.9265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427263.2246,,,,,,,,571675.2193,,,,,,,,,,,,,,,,,,,,,,,,,,,150191.5353,,,143553.5262,,,,,,,,,,,,,,,,,,,,,,,,,,,12136356.54,,,,,,,,,,,,,,,,,,,,,
ACI8,Syncom_12_D,,,,,,,,2608275.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394206.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166845.5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,11007256.16,,,,,,,,,,,,,,,,,,,,,
ACI9,Syncom_13_D,,,,,,,,4938121.679,,,,,,345053.4357,,,,,,,,,,,,,,,,,,,,,,,,,,,1474574.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608380.0374,,,,,,,,665914.8798,,,654063.7557,,,,,,,,,,,,,,,,,,,,,,,,238993.6323,,195613.3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,12004240.42,,,,,,,,,,,,,,,,,,,,,
ACI10,Syncom_14_D,,,,,,,,6066855.989,,,,,,236175.4742,,,,,,260442.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150252.1155,,,,,,,,,,,,,,,,,,,,558337.4153,,,,,,,,,,143271.901,,,,,,,,,,,,,,,,,,,,,,,,,,64838.9896,,,,,,,,,,,,,,,,,,,,,,419490.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141346.6551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494109.513,,,82022.66438,,,,,,,,,49623.02796,,,,,,,,,
ACI11,Syncom_15_D,,,,,,,,2907917.656,,,,,,,,,,,,151418.4207,,,,,,,,,,,,,,,,,,,,,61962.70332,,,,,,,,,,,,,,,,,,,,,,,,,,,,17508.68039,,,,,,,,39459.9314,,,,,,,,,,,,28460.38546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28004.10033,,,,,,,,,,,,,,,,,,,,,,218587.5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67395.73407,,,,,,,41072.60014,,,,,,,,,,,,,,,,,,,,,,,380029.0974,,,44335.89101,,,,,,,,,,,,,,,,,,
ADV1,Syncom_16_D,,,,,,,,353539.7674,,,,,,298191.7441,,,,,,185499.2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49956.91373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46047.63525,,,,,,,,,,,,,,,,,,,,,,349504.2252,,,,,,,,1083064.867,,114457.3997,,,,,,,,,,,,,,,,,,,,,,,,,116189.8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19168061.24,,,,,,,,,,,,53611.43846,,,,,,,,,
ART1,Syncom_17_D,,,,,,,,3487082.073,,,,,,,,,,,,136071.8622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326379.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118335.5936,,150225.9836,,,,,,,,,,,,,,,,,,,,,,,,,,,,6413450.908,,,,,,,,,,,,,,,,,,,,,
ART2,Syncom_18_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567053.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515907.4339,,,,,,,,557622.4612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244245.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,20046436.81,,,,2861324.061,,,,,,,,,,,,,,,,,
ART3,Syncom_19_D,,,,,,,,3680626.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778420.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,146341.9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612400.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237093.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACH2,Syncom_2_D,,,,,,,,4375521.546,,,,,,,,,,,,,,,,,,,,,292200.3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197102.8354,,,,,,,,,,,,,,,,,,,,,,503091.7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205284.1383,,,423729.9928,,,,,,,,,,,,,,,,,,,,,,,,,,,232273.6305,,,,,,,,,,,,,,,,,,,,,
ART4,Syncom_20_D,,,,,,,,3826586.53,,,,,,756315.5616,,,,,,,,,,,,,,,,,,,,,,,,,,,476822.1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87543.90512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380542.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129004.2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aci1,Syncom_3_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964095.1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504810.6804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aci2,Syncom_4_D,,,,,,,,1064619.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504883.8093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11121313.42,,,,3365927.644,,,,,,,,,,,,,,,,,
ACI1,Syncom_5_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279801.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276388.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI2,Syncom_6_D,,,,,,,,,,,,,,1001148.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410012.1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10827624.65,,,,,,,,,,,,,,,,,,,,,
